,UNITID,INSTNM,CITY,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCUGPROF,CCSIZSET,RELAFFIL,ADM_RATE,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,PCTFLOAN,RPY_7YR_RT,DEP_STAT_PCT_IND,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,MN_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN,GRADS,RET_FT4_POOLED,RET_FTL4_POOLED,PRGMOFR,ADMCON7
5163,460987,The Salon Professional Academy-North Little Rock,Sherwood,1,3,5,5,41.0,,-2.0,-2.0,,,,,0.746,0.1746,0.0556,0.0,0.0,0.0079,0.0,0.0,0.0159,,,,,,,,,,,,,,11051.0,,,1856.0,,,0.371,,0.8043,,0.8537,0.4516,,0.5058823529,0.4652777778,PrivacySuppressed,PrivacySuppressed,0.5347222222,43754.428571,18345.267442,6333,4750,23.982352941,PrivacySuppressed,0.1882352941,0.4941176471,PrivacySuppressed,0.4652777778,30900.382353,19960.5,18345.267442,,0.0397,0.9603,,,0.8333,2.0,
5164,460996,The Salon Professional Academy-St Charles,St. Charles,1,3,29,4,21.0,,-2.0,-2.0,,,,,0.8125,0.1641,0.0078,0.0,0.0,0.0,0.0156,0.0,0.0,,,,,,,,,,,,,,15511.0,,,2068.0,,,0.25,,0.8649,,0.875,0.2778,,0.4817518248,0.4,PrivacySuppressed,PrivacySuppressed,0.6,56481.549296,15583.454545,7917,PrivacySuppressed,24.124087591,PrivacySuppressed,0.1167883212,0.5182481752,PrivacySuppressed,0.4,36778.817518,24582,15583.454545,,0.0156,0.9844,,,0.8421,2.0,
5165,461014,Mildred Elley-New York Campus,New York,2,3,36,2,11.0,,4.0,2.0,,,,,0.0181,0.6483,0.1995,0.0155,0.0017,0.0017,0.0,0.0,0.1152,,,,,,,,,,,,,,21324.0,14973.0,14973.0,5908.0,5926.0,,0.7718,,0.2714,,0.4241,0.8286,0.2813975449,0.8437998087,0.5630695444,0.0709832134,0.4920863309,0.4369304556,27447.089796,18492.132225,18583,7826,31.638508129,0.8861970035,0.2087982149,0.1562001913,0.0162575709,0.5630695444,19890.89831,14910,18492.132225,24200,0.0894,0.9106,,,0.4612,,
5166,461023,National Paralegal College,Phoenix,4,3,4,6,11.0,,11.0,6.0,,,,,0.34,0.0617,0.0783,0.0033,0.01,0.0,0.0,0.0,0.5067,,,,,,,,,,,,,,15224.0,7995.0,7995.0,1160.0,,0.0952,0.5189,0.3586,,0.5,,0.5671,,0.9427480916,0.4678492239,0.0532150776,0.4146341463,0.5321507761,43994.966667,24605.661943,25250,4051,33.881679389,0.9007633588,0.3187022901,0.0572519084,0.0400763359,0.4678492239,25715.736641,19698.5,24605.661943,,0.12,0.88,92.0,0.5128,,,
5167,461032,Carolina College of Biblical Studies,Fayetteville,3,2,37,5,12.0,,7.0,6.0,,,,,0.2819,0.6174,0.0604,0.0067,0.0336,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,18804.0,5964.0,5964.0,4121.0,1374.0,,0.5361,0.6667,,,,0.488,,PrivacySuppressed,0.5730337079,0.1123595506,0.4606741573,0.4269662921,28665.1,30653.902913,25750,9023,40.044247788,0.4955752212,0.5752212389,PrivacySuppressed,0.185840708,0.5730337079,30477.902655,25405,30653.902913,,0.4765,0.5235,18.0,0.3333,,,
5168,461087,Northeast Technology Center,Pryor,1,1,40,6,32.0,,-2.0,-2.0,,,,,0.5199,0.018,0.0353,0.0113,0.2825,0.0015,0.1067,0.0,0.0248,,,,,,,,,,,,,4358.0,,,,22388.0,,,0.2034,,,,0.22,0.0,,,,,,,,,,,,,,,,,,,,,0.5267,0.4733,,,0.22,33.0,
5169,461111,Allstate Hairstyling & Barber College,Cleveland,1,3,39,3,11.0,,-2.0,-2.0,,,,,0.2667,0.1667,0.5,0.0,0.0,0.0,0.0,0.0,0.0667,,,,,,,,,,,,,,10653.0,,,4886.0,,,0.7143,,0.8103,,0.9655,0.0,,0.75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16409,12372.222222,PrivacySuppressed,PrivacySuppressed,28.7,0.25,PrivacySuppressed,0.25,PrivacySuppressed,PrivacySuppressed,13381.416667,9754,12372.222222,,0.9,0.1,,,0.9608,3.0,
5170,461120,Omega Graduate School,Dayton,4,2,47,5,41.0,,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5923.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,
5171,461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,4,2,37,5,42.0,,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.0,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,64.0,,,,
5172,461148,New York Film Academy,Burbank,4,3,6,8,12.0,,11.0,9.0,,,,,0.1486,0.0852,0.1133,0.0229,0.0021,0.0021,0.0156,0.4356,0.1746,,,,,,,,,,,,,,44350.0,33834.0,33834.0,8691.0,5262.0,0.1955,0.2622,0.5638,,0.5573,,0.3125,,0.4156441718,0.3129251701,0.0323129252,0.2806122449,0.6870748299,69912.435696,17826.656827,14000,5500,24.578220859,0.3512269939,0.0613496933,0.5843558282,0.032208589,0.3129251701,48263.285276,24424.5,17826.656827,,0.5426,0.4574,309.0,0.7377,,,
5173,461175,International College of Cosmetology,Oakland,1,3,6,8,11.0,,-2.0,-2.0,,,,,0.041,0.1282,0.2256,0.3846,0.041,0.0051,0.0051,0.0769,0.0923,,,,,,,,,,,,,,3957.0,,,557.0,,,0.1425,,0.7561,,0.8983,0.0,,0.8211382114,PrivacySuppressed,PrivacySuppressed,0.6923076923,PrivacySuppressed,10519.045455,14127.663366,PrivacySuppressed,PrivacySuppressed,30.93495935,0.8861788618,0.4796747967,0.1788617886,PrivacySuppressed,PrivacySuppressed,13482.219512,10194,14127.663366,,0.0462,0.9538,,,0.8667,6.0,
5174,461193,Bella Capelli Academy,Monroeville,1,3,42,2,21.0,,-2.0,-2.0,,,,,0.8506,0.1341,0.0038,0.0038,0.0,0.0,0.0077,0.0,0.0,,,,,,,,,,,,,,18473.0,,,4516.0,,,0.4726,,0.7895,,0.8571,0.7061,,0.2582582583,0.397993311,PrivacySuppressed,PrivacySuppressed,0.602006689,67161.769231,15761.313953,8028,4750,22.054054054,PrivacySuppressed,0.048048048,0.7417417417,PrivacySuppressed,0.397993311,53887.177177,38179,15761.313953,,0.0307,0.9693,,,0.843,2.0,
5175,461218,Institute of Medical Careers,Pittsburgh,2,3,42,2,21.0,,4.0,1.0,,,,,0.5733,0.3811,0.0277,0.0179,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11040.0,,,4687.0,2802.0,0.1176,0.7983,,0.9467,,0.9,0.8413,,0.8606557377,0.55,PrivacySuppressed,PrivacySuppressed,0.45,40888.235294,15463.033333,11405,7259,32.254098361,0.8360655738,0.2131147541,0.1393442623,PrivacySuppressed,0.55,19005.889344,12754,15463.033333,,0.0814,0.9186,,,0.8929,11.0,
5176,461245,Flagler Technical College,Palm Coast,1,1,12,5,41.0,,-2.0,-2.0,,,,,0.6098,0.1707,0.2073,0.0,0.0,0.0,0.0122,0.0,0.0,,,,,,,,,,,,,,,,,4904.0,,,0.1535,,0.7941,,0.64,0.0,,0.6666666667,0.6551724138,PrivacySuppressed,PrivacySuppressed,0.3448275862,33375.692308,17359.615385,PrivacySuppressed,PrivacySuppressed,28.435897436,PrivacySuppressed,PrivacySuppressed,0.3333333333,PrivacySuppressed,0.6551724138,22698.307692,18205,17359.615385,,0.378,0.622,,,0.7073,14.0,
5177,461254,Galaxy Medical College,North Hollywood,1,3,6,8,11.0,,-2.0,-2.0,,1.0,,,0.8462,0.0,0.0769,0.0,0.0,0.0,0.0769,0.0,0.0,,,,,,,,,,,,,,11883.0,,,1712.0,1778.0,,0.9444,,0.975,,0.9783,0.8148,,0.7931034483,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13422,13590.23913,PrivacySuppressed,PrivacySuppressed,32.672413793,0.8103448276,0.4655172414,0.2068965517,PrivacySuppressed,PrivacySuppressed,13555.431034,11175,13590.23913,,0.2692,0.7308,,,0.9785,5.0,3.0
5178,461263,American Medical Sciences Center,Glendale,2,3,6,8,12.0,,-2.0,-2.0,,,,,0.4038,0.0385,0.4231,0.1154,0.0,0.0192,0.0,0.0,0.0,,,,,,,,,,,,,,22161.0,,,3894.0,3000.0,,0.7,0.8667,,,,0.6429,,0.7469879518,0.5714285714,PrivacySuppressed,PrivacySuppressed,0.4285714286,57476.238095,15095.403226,PrivacySuppressed,PrivacySuppressed,29.493975904,0.8674698795,0.3373493976,0.2530120482,PrivacySuppressed,0.5714285714,25818.26506,11398,15095.403226,,0.0962,0.9038,,,,3.0,
5179,461272,Mandalyn Academy,American Fork,1,3,49,7,21.0,,-2.0,-2.0,,,,,0.8154,0.0154,0.0923,0.0,0.0,0.0615,0.0154,0.0,0.0,,,,,,,,,,,,,,15022.0,,,5925.0,,,0.4343,,0.4444,,1.0,0.5051,,0.6373626374,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,55026.212121,30581.482759,PrivacySuppressed,PrivacySuppressed,26.989010989,PrivacySuppressed,0.4725274725,0.3626373626,PrivacySuppressed,PrivacySuppressed,39446.054945,32079,30581.482759,,0.0,1.0,,,0.8,3.0,
5180,461281,Jose Maria Vargas University,Pembroke Pines,4,3,12,5,21.0,,0.0,6.0,,,,,0.0299,0.0,0.8209,0.0,0.0,0.0,0.0,0.1493,0.0,,,,,,,,,,,,,,,10480.0,10480.0,3059.0,2955.0,,0.1199,,,,,0.1257,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39.058823529,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30045.647059,20512,PrivacySuppressed,,0.1343,0.8657,15.0,,,,
5181,461290,American Academy of Health and Beauty,Manchester,1,3,33,1,12.0,,-2.0,-2.0,,,,,0.8235,0.0,0.0882,0.0882,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,23113.0,,,13892.0,,,0.5588,,0.9231,,0.7857,0.6176,,0.6891891892,0.5409836066,PrivacySuppressed,PrivacySuppressed,0.4590163934,64903.869565,24659.039216,PrivacySuppressed,PrivacySuppressed,30.189189189,PrivacySuppressed,0.1891891892,0.3108108108,PrivacySuppressed,0.5409836066,37167.567568,20976.5,24659.039216,,0.0294,0.9706,,,0.8923,5.0,
5182,461306,D A Dorsey Technical College,Miami,1,1,12,5,21.0,,-2.0,-2.0,,,,,0.0352,0.8191,0.1407,0.0,0.0,0.0,0.005,0.0,0.0,,,,,,,,,,,,,514.0,,,,11694.0,,,0.3628,,0.0714,,0.8,0.0,,0.8034188034,0.525,PrivacySuppressed,PrivacySuppressed,0.475,18172.26087,7456.8510638,PrivacySuppressed,PrivacySuppressed,28.042735043,0.6837606838,PrivacySuppressed,0.1965811966,PrivacySuppressed,0.525,9563.2991453,5427,7456.8510638,,0.4372,0.5628,,,0.259,5.0,
5183,461315,Keweenaw Bay Ojibwa Community College,Baraga,2,1,26,3,43.0,,2.0,1.0,,,,,0.4324,0.0135,0.0,0.0135,0.3784,0.0,0.1622,0.0,0.0,,,,,,,,,,,,,10701.0,,4400.0,4400.0,8103.0,4598.0,1.0,0.6235,,0.1818,,0.5882,0.0,,0.7,0.5789473684,PrivacySuppressed,PrivacySuppressed,0.4210526316,31029.095238,14027.959184,PrivacySuppressed,PrivacySuppressed,30.642857143,0.5142857143,0.1714285714,0.3,PrivacySuppressed,0.5789473684,19128.3,15926.5,14027.959184,,0.2297,0.7703,,,0.5454,,
5184,461324,Meridian Institute of Surgical Assisting,Nashville,2,3,47,5,11.0,,3.0,2.0,,,,,0.6728,0.1324,0.1348,0.0012,0.0,0.0,0.0,0.0,0.0588,,,,,,,,,,,,,,,,,4155.0,8026.0,1.0,0.1921,,,,,0.3323,,PrivacySuppressed,0.5538116592,0.0605381166,0.4932735426,0.4461883408,PrivacySuppressed,PrivacySuppressed,6840,6840,36.197211155,0.7370517928,0.4203187251,PrivacySuppressed,PrivacySuppressed,0.5538116592,54008.942231,44349.5,PrivacySuppressed,,0.25,0.75,,,,2.0,
5185,461333,Mauna Loa Helicopters,Kailua Kona,1,3,15,8,41.0,,-2.0,-2.0,,,,,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,,,,,,,,,,,,,,,,,136312.0,,,0.0,,,,,0.1111,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.6667,0.3333,,,,1.0,
5186,461342,Acaydia School of Aesthetics,Provo,1,3,49,7,12.0,,-2.0,-2.0,,,,,0.8647,0.0,0.1128,0.0,0.0,0.0075,0.0,0.0,0.015,,,,,,,,,,,,,,17132.0,,,2906.0,,,0.443,,1.0,,0.9556,0.6013,,0.6885245902,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42748.368421,25136.690476,PrivacySuppressed,PrivacySuppressed,23.836065574,PrivacySuppressed,0.4426229508,0.3114754098,PrivacySuppressed,PrivacySuppressed,30622.295082,26309,25136.690476,,0.0,1.0,,,0.9474,3.0,
5187,461379,Holistic Massage Training Institute,Baltimore,1,3,24,2,11.0,,-2.0,-2.0,,,,,0.5758,0.3636,0.0303,0.0,0.0303,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,17134.0,,,1269.0,,,0.3137,,1.0,,,0.549,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8550,PrivacySuppressed,35.111111111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23361.066667,14655,PrivacySuppressed,,0.2121,0.7879,,,,1.0,
5188,461388,Diamonds Cosmetology College,Sherman,1,3,48,6,13.0,,-2.0,-2.0,,,,,0.7091,0.1091,0.1273,0.0,0.0,0.0,0.0364,0.0,0.0182,,,,,,,,,,,,,,19457.0,,,1516.0,,,0.4717,,0.3846,,0.6154,0.3774,,0.7361111111,0.5964912281,PrivacySuppressed,PrivacySuppressed,0.4035087719,47302.947368,16359.54717,16500,4750,27.361111111,PrivacySuppressed,0.2361111111,0.2638888889,PrivacySuppressed,0.5964912281,24525.166667,14047,16359.54717,,0.2909,0.7091,,,0.6111,3.0,
5189,461412,Northern Virginia School of Therapeutic Massage,Falls Church,1,3,51,5,21.0,,-2.0,-2.0,,,,,0.2303,0.4868,0.1053,0.0789,0.0,0.0,0.0724,0.0,0.0263,,,,,,,,,,,,,,,,,9534.0,,,0.3742,,,,,0.2331,,0.84,0.3839285714,PrivacySuppressed,PrivacySuppressed,0.6160714286,47168.375,27272.460317,6333,3166,32.766666667,0.6866666667,0.2333333333,0.16,PrivacySuppressed,0.3839285714,30455.806667,19599,27272.460317,,0.2368,0.7632,,,,1.0,
5190,461421,Paul Mitchell the School-St Louis,St. Louis,1,3,29,4,11.0,,-2.0,-2.0,,,,,0.734,0.1702,0.0426,0.0,0.0,0.0,0.0053,0.0,0.0479,,,,,,,,,,,,,,15653.0,,,3549.0,,,0.4613,,0.7356,,0.8,0.5387,,0.3623188406,0.4112903226,PrivacySuppressed,PrivacySuppressed,0.5887096774,61843.795455,17409.9,9833,4750,22.735507246,0.9492753623,0.0507246377,0.6376811594,PrivacySuppressed,0.4112903226,45744.557971,28815.5,17409.9,,0.0479,0.9521,,,0.7895,2.0,
5191,461430,Advanced Training Institute,Las Vegas,1,3,32,8,12.0,,-2.0,-2.0,,,,,0.3521,0.1471,0.3901,0.0545,0.0083,0.0264,0.0149,0.0,0.0066,,,,,,,,,,,,,,,,,4045.0,,,0.4582,,,,,0.4848,,0.7307236062,0.5353535354,0.0589225589,0.4764309764,0.4646464646,41837.911894,21752.082792,7600,4434,29.349940688,0.0604982206,0.2206405694,0.2692763938,0.0154211151,0.5353535354,27160.72242,21311,21752.082792,,0.9174,0.0826,,,,4.0,
5192,461485,Shepherds Theological Seminary,Cary,4,2,37,5,12.0,,0.0,18.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13107.0,6359.0,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,136.0,,,,
5193,461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,1,3,49,7,21.0,,-2.0,-2.0,,,,,0.6944,0.0278,0.1167,0.0222,0.0222,0.0389,0.0667,0.0,0.0111,,,,,,,,,,,,,,14179.0,,,3710.0,,,0.4494,,0.5918,,1.0,0.5431,,0.4517133956,0.3804713805,0.0336700337,0.3468013468,0.6195286195,81633.653409,21778.875862,10556,4750,22.92211838,0.9501557632,0.2492211838,0.5482866044,PrivacySuppressed,0.3804713805,54596.448598,37033,21778.875862,,0.1222,0.8778,,,0.9259,6.0,
5194,461500,Santa Ana Beauty Academy,Santa Ana,1,3,6,8,11.0,,-2.0,-2.0,,,,,0.1333,0.0,0.5333,0.1333,0.0,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,11505.0,,,10289.0,,,0.5556,,1.0,,0.75,0.0,,0.6129032258,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18827.25,14610.368421,PrivacySuppressed,PrivacySuppressed,31.709677419,PrivacySuppressed,PrivacySuppressed,0.3870967742,PrivacySuppressed,PrivacySuppressed,16242.709677,17292,14610.368421,,0.2,0.8,,,0.7222,3.0,
5195,461528,Manna University,Fayetteville,4,2,37,5,12.0,,5.0,6.0,79.0,1.0,,,0.6243,0.1387,0.1156,0.0231,0.0058,0.0,0.0751,0.0173,0.0,,,,,,,,,,,,,,10711.0,6200.0,6200.0,1571.0,1185.0,,0.1716,0.9,,1.0,,0.2836,,0.6315789474,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,68502.928571,24883.583333,PrivacySuppressed,6750,27.315789474,0.5263157895,0.2631578947,0.3684210526,PrivacySuppressed,PrivacySuppressed,40953.868421,32475,24883.583333,,0.4913,0.5087,60.0,0.9,,,3.0
5196,461537,Evolve Beauty Academy,Washing,1,3,29,4,32.0,,-2.0,-2.0,,,,,0.9722,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,10772.0,,,2995.0,,,0.4815,,0.5,,1.0,0.6296,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29245.6,12126.368421,PrivacySuppressed,PrivacySuppressed,25.344827586,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18029.551724,6583,12126.368421,,0.0,1.0,,,1.0,1.0,
5197,461555,Aveda Institute-New Mexico,Albuquerque,1,3,35,6,11.0,,-2.0,-2.0,,,,,0.3125,0.0375,0.625,0.0,0.0125,0.0,0.0,0.0,0.0125,,,,,,,,,,,,,,16048.0,,,7634.0,,,0.522,,0.84,,0.8438,0.478,,0.5763546798,0.4973262032,0.0695187166,0.4278074866,0.5026737968,50902.94186,20338.435897,8098,PrivacySuppressed,25.645320197,0.9507389163,0.1477832512,0.4236453202,PrivacySuppressed,0.4973262032,33286.945813,20222,20338.435897,,0.0625,0.9375,,,0.8571,2.0,
5198,461573,American Trade School,Saint Ann,2,3,29,4,21.0,,4.0,1.0,,,,,0.5469,0.3984,0.0469,0.0078,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,14256.0,,,2711.0,5806.0,,0.5,,0.7143,,0.7123,0.6441,,0.7952755906,0.4107142857,PrivacySuppressed,PrivacySuppressed,0.5892857143,57455.115385,19891.039604,14418,5121,29.456692913,PrivacySuppressed,0.1338582677,0.2047244094,0.0866141732,0.4107142857,27581.322835,18799,19891.039604,,0.9766,0.0234,,,0.7,3.0,
5199,461582,Estelle Skin Care and Spa Institute,Skokie,1,3,17,3,13.0,,-2.0,-2.0,,,,,0.3046,0.1656,0.3775,0.0397,0.0132,0.0132,0.0066,0.0199,0.0596,,,,,,,,,,,,,,13944.0,,,3055.0,,,0.5153,,0.9298,,,0.4082,,0.8089171975,0.5214285714,0.1,0.4214285714,0.4785714286,62246.833333,21467.559055,7409,3903,32.101910828,PrivacySuppressed,0.2484076433,0.1910828025,0.0828025478,0.5214285714,29259.77707,19505,21467.559055,,0.0132,0.9868,,,,2.0,
5200,461591,Paul Mitchell the School-Honolulu,Honolulu,1,3,15,8,11.0,,-2.0,-2.0,,,,,0.1615,0.0538,0.0385,0.1692,0.0231,0.3692,0.1308,0.0,0.0538,,,,,,,,,,,,,,21210.0,,,4775.0,,,0.4917,,0.675,,0.8182,0.442,,0.4967320261,0.4140625,PrivacySuppressed,PrivacySuppressed,0.5859375,51713.597403,17718.473684,12000,5500,23.679738562,PrivacySuppressed,0.2418300654,0.5032679739,PrivacySuppressed,0.4140625,34827.130719,26000,17718.473684,,0.0769,0.9231,,,0.7742,2.0,
5201,461607,Elite Cosmetology School,PALM DESERT,1,3,6,8,32.0,,-2.0,-2.0,,,,,0.3448,0.1034,0.4138,0.0172,0.0,0.069,0.0345,0.0,0.0172,,,,,,,,,,,,,,16599.0,,,2027.0,,,0.7813,,0.5676,,0.4,0.6813,,0.6721311475,0.5208333333,PrivacySuppressed,PrivacySuppressed,0.4791666667,28509.975,16498.426829,8610,5500,25.795081967,0.9016393443,0.2868852459,0.3278688525,PrivacySuppressed,0.5208333333,20436.639344,14658.5,16498.426829,,0.1207,0.8793,,,0.6389,4.0,
5202,461625,American Technical Institute,Bayamon,1,3,72,9,12.0,,-2.0,-2.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3717.0,,,3778.0,,,1.0,,0.4074,,0.7143,0.0,,0.5576923077,0.4444444444,PrivacySuppressed,PrivacySuppressed,0.5555555556,7751.7173913,4035.0862069,PrivacySuppressed,PrivacySuppressed,28.673076923,PrivacySuppressed,0.1634615385,0.4423076923,PrivacySuppressed,0.4444444444,5678.9807692,0,4035.0862069,,0.9091,0.0909,,,0.8333,1.0,
5203,461643,Bergin University of Canine Studies,Penngrove,4,2,6,8,23.0,,11.0,6.0,,,,,0.5769,0.0,0.1538,0.0769,0.0385,0.0385,0.0769,0.0,0.0385,,,,,,,,,,,,,,,,,11890.0,4336.0,,0.2222,,,,,0.2222,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.368421053,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50208.947368,23382,PrivacySuppressed,,0.1923,0.8077,25.0,,,,
5204,461652,Aveda Institute-Boise,Boise,1,3,16,7,12.0,,-2.0,-2.0,,,,,0.6531,0.0204,0.1224,0.0612,0.0,0.0,0.1429,0.0,0.0,,,,,,,,,,,,,,16144.0,,,1901.0,,,0.5769,,0.5,,1.0,0.641,,0.5344827586,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,60137.925926,14818.741935,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed,0.2068965517,0.4655172414,PrivacySuppressed,PrivacySuppressed,35915.603448,21934,14818.741935,,0.0204,0.9796,,,0.8846,5.0,
5205,461689,Pima Medical Institute-Aurora,Aurora,2,3,8,7,11.0,,4.0,1.0,,,,,0.3011,0.1823,0.3812,0.0249,0.0138,0.0055,0.0829,0.0028,0.0055,,,,,,,,,,,,,,20737.0,,,4375.0,4435.0,0.6923,0.5513,,0.7826,,0.7797,0.5348,,0.5602240896,0.5510948905,0.1192214112,0.4318734793,0.4489051095,42267.231423,18399.223333,8194,3166,25.373482726,0.9056956116,0.1549953315,0.4397759104,PrivacySuppressed,0.5510948905,28895.798319,19478,18399.223333,,0.1188,0.8812,,,0.8022,7.0,
5206,461704,Capilo School of Hair Design,Augusta,1,3,23,1,32.0,,-2.0,-2.0,,,,,0.8389,0.0134,0.047,0.0134,0.0336,0.0,0.0537,0.0,0.0,,,,,,,,,,,,,,15165.0,,,4854.0,,,0.4753,,0.7757,,0.8313,0.5471,,0.5620915033,0.4848484848,PrivacySuppressed,PrivacySuppressed,0.5151515152,50568.880597,17883.302326,8444,4221,26.071895425,0.8300653595,0.1568627451,0.4379084967,PrivacySuppressed,0.4848484848,32196.594771,22833,17883.302326,,0.1342,0.8658,,,0.8485,5.0,
5207,461713,Pure Aesthetics Natural Skincare School,Tucson,1,3,4,6,11.0,,-2.0,-2.0,,,,,0.377,0.0164,0.5246,0.0164,0.0,0.0,0.0,0.0,0.0656,,,,,,,,,,,,,,13086.0,,,4428.0,,,0.4659,,0.9,,,0.5227,,0.7884615385,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56263.181818,36438.853659,6333,PrivacySuppressed,32.134615385,PrivacySuppressed,0.2307692308,0.2115384615,PrivacySuppressed,PrivacySuppressed,40632.461538,24173,36438.853659,,0.0,1.0,,,,2.0,
5208,461722,Lindsey Institute of Cosmetology,Bowling Green,1,3,21,5,13.0,,-2.0,-2.0,,,,,0.9677,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,13981.0,,,4256.0,,,0.3509,,0.2941,,0.8,0.6316,,0.4054054054,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44613.431818,24954.233333,9667,PrivacySuppressed,22.743243243,PrivacySuppressed,0.1351351351,0.5945945946,PrivacySuppressed,PrivacySuppressed,36643.486486,24745.5,24954.233333,,0.0645,0.9355,,,0.3809,2.0,
5209,461740,Buckner Barber School,Dallas,1,3,48,6,11.0,,-2.0,-2.0,,,,,0.0652,0.8478,0.0652,0.0,0.0,0.0,0.0,0.0,0.0217,,,,,,,,,,,,,,11857.0,,,1842.0,,,0.6792,,0.5833,,0.7692,0.6604,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.975609756,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12665.804878,11211,PrivacySuppressed,,0.6739,0.3261,,,0.7255,5.0,
